city,lat,lng,temp,humidity,cloudiness,windspeed,date
vaini,-21.2,-175.2,80.76,78,20,13.8,1624329259
cabo san lucas,22.8909,-109.9124,78.42,68,1,26.46,1624329005
lavrentiya,65.5833,-171.0,48.24,71,97,4.21,1624329260
qaqortoq,60.7167,-46.0333,46.9,89,100,2.1,1624329260
lucapa,-8.4192,20.7447,61.16,52,53,4.72,1624329260
butaritari,3.0707,172.7902,82.9,68,88,2.82,1624329260
vila velha,-20.3297,-40.2925,71.55,78,90,8.05,1624329261
riyadh,24.6877,46.7219,78.85,13,0,3.44,1624329027
kazanskoye,55.6448,69.235,53.92,76,78,8.12,1624329261
dikson,73.5069,80.5464,33.44,86,54,10.16,1624329261
port elizabeth,-33.918,25.5701,68.29,32,0,8.05,1624329095
axim,4.8699,-2.2405,77.83,82,100,7.96,1624329259
kwinana,-32.25,115.7667,51.12,86,100,11.05,1624329262
castro,-24.7911,-50.0119,52.84,98,100,2.21,1624329262
tasiilaq,65.6145,-37.6368,39.36,82,3,1.97,1624329262
fortuna,40.5982,-124.1573,58.14,67,90,4.0,1624329263
ampanihy,-24.7,44.75,58.68,81,0,3.38,1624329263
mar del plata,-38.0023,-57.5575,50.86,68,0,3.0,1624329263
puerto escondido,15.85,-97.0667,83.23,61,40,0.0,1624329264
jamestown,42.097,-79.2353,63.64,77,20,8.05,1624329264
sao filipe,14.8961,-24.4956,72.0,80,17,7.2,1624329264
oliver,49.1831,-119.5524,89.31,29,1,5.75,1624328979
sandpoint,48.2766,-116.5533,83.68,27,1,0.0,1624329265
arraial do cabo,-22.9661,-42.0278,69.13,80,12,14.81,1624328985
emmett,43.8735,-116.4993,92.7,26,0,4.09,1624329133
busselton,-33.65,115.3333,53.04,70,86,10.74,1624329265
rikitea,-23.1203,-134.9692,75.15,82,86,12.97,1624329265
bilibino,68.0546,166.4372,68.4,37,99,12.66,1624329137
luba,3.4568,8.5547,76.89,94,100,2.75,1624329266
taltal,-25.4,-70.4833,59.43,71,61,0.69,1624329020
gornopravdinsk,60.05,69.9,55.49,46,25,5.14,1624329266
tucuman,-26.8241,-65.2226,44.6,87,37,5.75,1624329266
ushuaia,-54.8,-68.3,37.06,75,0,11.5,1624329267
sur,22.5667,59.5289,90.57,43,0,5.32,1624329267
geraldton,-28.7667,114.6,54.01,76,40,5.75,1624329267
pevek,69.7008,170.3133,40.86,69,8,6.51,1624329267
